2014-01-08 20:00:00+01:00,6.48481e-08,0.0,98271.7,279.971,3.18386,0.18,1.53091e-07,0.0,97840.5,279.236,4.37073,0.15
2014-01-08 21:00:00+01:00,0.0,0.0,98233.1,279.932,3.20682,0.18,0.0,0.0,97818.9,279.153,4.05906,0.15
2014-01-08 22:00:00+01:00,0.0,0.0,98213.8,279.968,3.48818,0.18,0.0,0.0,97782.0,279.163,3.86944,0.15
2014-01-08 23:00:00+01:00,0.0,0.0,98182.8,279.99,3.64691,0.18,0.0,0.0,97764.2,278.939,3.66397,0.15
2014-01-09 00:00:00+01:00,0.0,0.0,98133.6,279.923,3.56179,0.18,0.0,0.0,97744.0,279.098,3.94472,0.15
2014-01-09 01:00:00+01:00,0.0,0.0,98085.4,279.789,3.5772,0.18,0.0,0.0,97705.9,279.148,3.57442,0.15
2014-01-09 02:00:00+01:00,0.0,0.0,98025.0,279.791,3.57977,0.18,0.0,0.0,97652.1,278.865,3.42043,0.15
2014-01-09 03:00:00+01:00,0.0,0.0,97935.8,279.766,3.79627,0.18,0.0,0.0,97575.6,278.866,3.70492,0.15
2014-01-09 04:00:00+01:00,0.0,0.0,97822.7,279.817,4.21216,0.18,0.0,0.0,97473.0,279.011,4.10402,0.15
2014-01-09 05:00:00+01:00,0.0,0.0,97671.5,280.084,4.69415,0.18,0.0,0.0,97336.3,279.064,4.27222,0.15
2014-01-09 06:00:00+01:00,2.29649e-09,0.0,97539.2,280.491,5.62439,0.18,7.74872e-09,0.0,97193.4,279.001,4.2688,0.15
2014-01-09 07:00:00+01:00,5.40761e-08,0.0,97416.8,280.873,6.39443,0.18,1.83188e-07,0.0,97048.6,279.288,4.51661,0.15
2014-01-09 08:00:00+01:00,3.06793e-08,0.0,97306.3,281.043,6.87548,0.18,0.00116874,0.0,96896.2,279.818,5.28779,0.15
2014-01-09 09:00:00+01:00,0.216982,1.39166e-34,97195.5,281.139,7.54051,0.18,0.466813,2.42895e-17,96760.0,280.278,6.33728,0.15
2014-01-09 10:00:00+01:00,5.5415,8.56156e-22,97106.2,281.227,8.02688,0.18,10.9377,5.58659e-16,96636.3,280.774,7.18466,0.15
2014-01-09 11:00:00+01:00,14.0965,9.52638e-09,97031.2,281.234,8.40563,0.18,19.7324,4.57029e-21,96549.9,281.187,7.90254,0.15
2014-01-09 12:00:00+01:00,34.4322,2.37498e-07,96948.7,281.293,8.95154,0.18,21.3098,5.55639e-20,96460.7,281.29,8.20587,0.15
2014-01-09 13:00:00+01:00,39.0158,4.23009e-07,96874.0,281.306,8.99997,0.18,19.9922,5.25086e-08,96383.2,281.274,8.80055,0.15
2014-01-09 14:00:00+01:00,25.4255,5.16401e-15,96825.1,281.275,8.91641,0.18,37.7057,1.2077e-06,96316.7,281.382,8.89275,0.15
2014-01-09 15:00:00+01:00,17.1135,9.33493e-11,96818.7,281.312,8.98458,0.18,12.7569,1.59187e-18,96265.4,281.249,8.89725,0.15
2014-01-09 16:00:00+01:00,9.91426,2.14703e-09,96857.6,281.277,8.69459,0.18,10.6356,3.65994e-17,96233.0,281.204,9.57245,0.15
2014-01-09 17:00:00+01:00,0.345621,2.79592e-36,96937.4,280.138,8.91997,0.18,8.09173e-08,0.0,96255.3,280.751,10.3932,0.15
2014-01-09 18:00:00+01:00,7.07165e-08,0.0,97036.7,278.71,7.59397,0.18,5.42584e-08,0.0,96363.2,278.862,10.4918,0.15
2014-01-09 19:00:00+01:00,2.18281e-07,0.0,97102.8,277.907,6.79787,0.18,7.95598e-08,0.0,96448.8,277.636,9.21994,0.15
2014-01-09 20:00:00+01:00,1.00555e-07,0.0,97170.6,277.394,6.51383,0.18,9.54597e-08,0.0,96539.4,276.833,8.54696,0.15
2014-01-09 21:00:00+01:00,0.0,0.0,97248.9,276.894,6.42575,0.18,0.0,0.0,96628.6,276.379,8.29361,0.15
2014-01-09 22:00:00+01:00,0.0,0.0,97306.0,276.524,6.09017,0.18,0.0,0.0,96708.4,275.946,8.31526,0.15
2014-01-09 23:00:00+01:00,0.0,0.0,97326.7,276.407,5.72399,0.18,0.0,0.0,96760.3,275.466,8.18953,0.15
2014-01-10 00:00:00+01:00,0.0,0.0,97337.6,276.446,5.97315,0.18,0.0,0.0,96788.1,275.224,7.72628,0.15
2014-01-10 01:00:00+01:00,0.0,0.0,97349.4,276.436,6.11024,0.18,0.0,0.0,96787.8,275.18,7.9915,0.15
2014-01-10 02:00:00+01:00,0.0,0.0,97384.2,276.283,5.76147,0.18,0.0,0.0,96819.0,275.167,7.51924,0.15
2014-01-10 03:00:00+01:00,0.0,0.0,97463.0,276.403,5.58615,0.18,0.0,0.0,96892.6,275.121,6.95113,0.15
2014-01-10 04:00:00+01:00,0.0,0.0,97527.1,276.482,5.89467,0.18,0.0,0.0,96930.0,274.884,6.45847,0.15
2014-01-10 05:00:00+01:00,0.0,0.0,97571.6,276.419,5.85821,0.18,0.0,0.0,96972.5,273.97,6.39905,0.15
2014-01-10 06:00:00+01:00,9.21343e-09,0.0,97604.3,275.933,5.78793,0.18,1.57579e-08,0.0,97020.5,273.744,6.54596,0.15
2014-01-10 07:00:00+01:00,2.18233e-07,0.0,97631.7,276.094,5.94503,0.18,3.73008e-07,0.0,97040.4,274.037,6.86103,0.15
2014-01-10 08:00:00+01:00,1.50778e-07,0.0,97669.1,276.101,6.53653,0.18,0.00858404,2.56297e-42,97070.8,274.631,7.90903,0.15
2014-01-10 09:00:00+01:00,0.734982,8.52351e-09,97720.1,275.928,6.54326,0.18,0.895311,4.22324e-09,97123.8,274.855,7.7089,0.15
2014-01-10 10:00:00+01:00,18.6527,2.95333e-07,97778.7,275.924,6.14568,0.18,17.6479,1.36682e-07,97184.6,275.132,7.49639,0.15
2014-01-10 11:00:00+01:00,42.6679,7.03297e-06,97815.1,276.114,5.97208,0.18,38.8793,1.36215e-06,97231.5,275.451,7.30687,0.15
2014-01-10 12:00:00+01:00,58.8767,0.000109751,97849.9,276.344,5.79246,0.18,51.825,1.07456e-05,97270.2,275.761,6.90234,0.15
2014-01-10 13:00:00+01:00,53.8259,1.19641e-05,97896.2,276.469,5.45055,0.18,52.0528,7.79672e-06,97316.1,275.927,6.88977,0.15
2014-01-10 14:00:00+01:00,42.785,1.3753e-06,97937.5,276.511,4.91883,0.18,38.0084,1.1727e-06,97362.4,275.864,6.76077,0.15
2014-01-10 15:00:00+01:00,27.8656,7.82515e-07,97969.7,276.476,4.44036,0.18,23.4292,6.92809e-07,97413.1,275.649,6.59335,0.15
2014-01-10 16:00:00+01:00,13.0441,2.37732e-07,98000.8,276.356,4.08094,0.18,9.84918,1.75671e-07,97463.9,275.39,6.26809,0.15
2014-01-10 17:00:00+01:00,0.84317,5.13035e-15,98036.2,276.126,3.97786,0.18,7.18538e-08,0.0,97503.0,275.24,5.55598,0.15
2014-01-10 18:00:00+01:00,1.14874e-07,0.0,98075.2,275.966,3.96174,0.18,8.65012e-08,0.0,97535.8,275.316,5.31276,0.15
2014-01-10 19:00:00+01:00,1.1238e-07,0.0,98100.9,275.812,3.99745,0.18,1.88141e-07,0.0,97572.2,275.354,5.36212,0.15
2014-01-10 20:00:00+01:00,1.79675e-07,0.0,98115.7,275.653,3.6388,0.18,1.81373e-07,0.0,97604.8,275.218,5.32391,0.15
2014-01-10 21:00:00+01:00,0.0,0.0,98097.9,275.33,3.17163,0.18,0.0,0.0,97603.5,275.035,5.4682,0.15
2014-01-10 22:00:00+01:00,0.0,0.0,98081.1,275.071,3.17584,0.18,0.0,0.0,97594.1,274.666,5.53536,0.15
2014-01-10 23:00:00+01:00,0.0,0.0,98077.4,274.5,3.18579,0.18,0.0,0.0,97579.1,274.567,5.41399,0.15
2014-01-11 00:00:00+01:00,0.0,0.0,98063.3,274.724,2.62315,0.18,0.0,0.0,97577.4,274.556,5.30011,0.15
2014-01-11 01:00:00+01:00,0.0,0.0,98054.1,274.857,2.41435,0.18,0.0,0.0,97581.3,274.594,5.77556,0.15
2014-01-11 02:00:00+01:00,0.0,0.0,98042.3,274.927,2.29334,0.18,0.0,0.0,97573.1,274.492,5.02605,0.15
2014-01-11 03:00:00+01:00,0.0,0.0,98026.0,274.928,2.37674,0.18,0.0,0.0,97573.6,274.529,4.388,0.15
2014-01-11 04:00:00+01:00,0.0,0.0,98006.8,274.884,2.53262,0.18,0.0,0.0,97571.5,274.415,3.68649,0.15
2014-01-11 05:00:00+01:00,0.0,0.0,98004.8,274.799,2.75999,0.18,0.0,0.0,97573.5,274.049,3.34337,0.15
2014-01-11 06:00:00+01:00,4.88119e-09,0.0,98000.5,274.706,2.97966,0.18,1.39591e-08,0.0,97572.0,273.771,3.38679,0.15
2014-01-11 07:00:00+01:00,1.17085e-07,0.0,97996.2,274.598,3.21293,0.18,3.306e-07,0.0,97566.9,273.939,3.55691,0.15
2014-01-11 08:00:00+01:00,1.16947e-07,0.0,98006.3,274.475,2.96017,0.18,0.0179742,2.2269e-27,97582.0,274.022,4.0141,0.15
2014-01-11 09:00:00+01:00,2.00331,0.0151629,98010.9,274.339,2.63967,0.18,1.29731,9.60588e-09,97582.6,273.868,4.32758,0.15
2014-01-11 10:00:00+01:00,49.5712,2.58829,97998.6,274.226,2.95805,0.18,24.3545,0.379464,97549.1,273.9,4.26623,0.15
2014-01-11 11:00:00+01:00,84.5837,54.3787,98007.3,274.424,3.62675,0.18,96.7894,12.3825,97528.5,274.332,4.42092,0.15
2014-01-11 12:00:00+01:00,101.318,68.5277,97974.8,275.015,3.84266,0.18,102.062,86.8766,97516.7,274.681,4.607,0.15
2014-01-11 13:00:00+01:00,114.124,60.5635,97975.6,275.503,4.49924,0.18,116.023,66.4195,97485.3,275.164,4.78837,0.15
2014-01-11 14:00:00+01:00,95.5476,52.4306,97957.6,275.672,4.54853,0.18,102.31,39.4347,97465.6,275.363,4.91127,0.15
2014-01-11 15:00:00+01:00,74.5737,47.2847,97959.8,275.586,4.39327,0.18,72.3882,13.2593,97455.2,275.38,4.97886,0.15
2014-01-11 16:00:00+01:00,44.1207,15.5723,97979.7,275.054,4.33338,0.18,33.401,0.0127085,97434.6,275.306,5.07867,0.15
2014-01-11 17:00:00+01:00,2.98035,0.00171516,98001.4,274.574,4.66367,0.18,1.91889e-07,0.0,97402.4,275.063,5.60483,0.15
2014-01-11 18:00:00+01:00,2.80197e-07,0.0,98003.4,274.629,5.02549,0.18,2.12055e-07,0.0,97367.8,274.969,6.48831,0.15
2014-01-11 19:00:00+01:00,2.9567e-07,0.0,98002.3,274.601,5.19328,0.18,2.13878e-07,0.0,97347.4,274.805,7.16565,0.15
2014-01-11 20:00:00+01:00,1.5902e-07,0.0,98051.7,275.158,5.42151,0.18,1.12655e-07,0.0,97387.0,274.773,7.65705,0.15
2014-01-11 21:00:00+01:00,0.0,0.0,98138.1,275.356,4.50382,0.18,0.0,0.0,97477.3,275.205,7.88795,0.15
2014-01-11 22:00:00+01:00,0.0,0.0,98201.5,275.333,4.25671,0.18,0.0,0.0,97566.2,274.902,7.87717,0.15
2014-01-11 23:00:00+01:00,0.0,0.0,98231.1,275.19,3.96711,0.18,0.0,0.0,97627.4,274.462,6.73029,0.15
2014-01-12 00:00:00+01:00,0.0,0.0,98266.6,273.942,3.44269,0.18,0.0,0.0,97666.7,273.662,5.67684,0.15
2014-01-12 01:00:00+01:00,0.0,0.0,98308.6,273.619,3.59105,0.18,0.0,0.0,97706.8,273.389,5.53753,0.15
2014-01-12 02:00:00+01:00,0.0,0.0,98353.4,273.324,3.8387,0.18,0.0,0.0,97747.3,273.057,5.80724,0.15
2014-01-12 03:00:00+01:00,0.0,0.0,98405.1,272.736,3.74755,0.18,0.0,0.0,97792.3,272.644,5.97117,0.15
2014-01-12 04:00:00+01:00,0.0,0.0,98447.0,272.363,3.2595,0.18,0.0,0.0,97837.5,272.493,6.1041,0.15
2014-01-12 05:00:00+01:00,0.0,0.0,98509.5,272.271,2.91213,0.18,0.0,0.0,97896.0,272.466,6.12985,0.15
2014-01-12 06:00:00+01:00,1.79913e-08,0.0,98540.3,272.154,2.85821,0.18,1.5814e-08,0.0,97940.7,272.386,5.97369,0.15
2014-01-12 07:00:00+01:00,4.31412e-07,0.0,98578.6,272.087,2.81569,0.18,3.79501e-07,0.0,97993.4,272.412,5.78825,0.15
2014-01-12 08:00:00+01:00,4.22513e-07,0.0,98608.5,272.097,2.53743,0.18,0.0686364,3.47582e-09,98042.1,272.342,5.31499,0.15
2014-01-12 09:00:00+01:00,2.20659,0.454742,98621.7,272.138,2.16504,0.18,3.63579,0.0291406,98083.6,272.182,4.69852,0.15
2014-01-12 10:00:00+01:00,54.0472,13.2261,98602.6,272.578,1.84768,0.18,51.2166,0.801228,98088.6,272.291,4.08508,0.15
2014-01-12 11:00:00+01:00,79.4927,68.665,98577.7,273.013,1.60169,0.18,95.0313,3.37845,98086.2,272.486,3.5411,0.15
2014-01-12 12:00:00+01:00,88.7879,121.284,98553.1,273.361,1.47867,0.18,127.424,9.27285,98078.4,272.717,2.88452,0.15
2014-01-12 13:00:00+01:00,94.2276,137.161,98531.7,273.464,1.37376,0.18,139.616,21.7239,98082.8,273.214,2.66383,0.15
2014-01-12 14:00:00+01:00,92.0286,118.225,98485.4,274.075,1.68234,0.18,118.472,44.7908,98061.6,273.546,2.39798,0.15
2014-01-12 15:00:00+01:00,79.3257,72.5745,98448.5,273.73,1.84944,0.18,70.9041,67.3925,98026.9,273.239,1.70556,0.15
2014-01-12 16:00:00+01:00,51.4266,21.3727,98407.9,273.44,1.81459,0.18,44.3873,14.5379,97985.9,273.27,1.465,0.15
2014-01-12 17:00:00+01:00,5.81133,0.00398511,98336.2,273.333,1.87103,0.18,4.31959e-07,0.0,97952.2,273.234,1.35386,0.15
2014-01-12 18:00:00+01:00,4.38163e-07,0.0,98256.2,272.952,1.82786,0.18,4.37392e-07,0.0,97907.3,272.815,1.39013,0.15
2014-01-12 19:00:00+01:00,4.39874e-07,0.0,98186.2,272.446,1.83099,0.18,4.37988e-07,0.0,97849.2,272.412,1.64596,0.15
2014-01-12 20:00:00+01:00,4.21558e-07,0.0,98127.7,272.241,1.91573,0.18,4.06291e-07,0.0,97798.5,272.364,1.5456,0.15
2014-01-12 21:00:00+01:00,0.0,0.0,98037.7,272.101,2.17444,0.18,0.0,0.0,97718.8,272.249,1.6476,0.15
2014-01-12 22:00:00+01:00,0.0,0.0,97950.4,271.972,2.23592,0.18,0.0,0.0,97638.8,272.065,1.81134,0.15
2014-01-12 23:00:00+01:00,0.0,0.0,97900.6,271.821,2.20783,0.18,0.0,0.0,97587.6,271.872,1.76191,0.15
2014-01-13 00:00:00+01:00,0.0,0.0,97853.2,271.672,2.3618,0.18,0.0,0.0,97549.4,271.657,1.73721,0.15
2014-01-13 01:00:00+01:00,0.0,0.0,97791.6,271.81,2.5399,0.18,0.0,0.0,97488.3,271.347,2.05854,0.15
2014-01-13 02:00:00+01:00,0.0,0.0,97708.0,271.638,2.72979,0.18,0.0,0.0,97404.3,271.026,2.31375,0.15
2014-01-13 03:00:00+01:00,0.0,0.0,97627.4,271.392,2.83789,0.18,0.0,0.0,97321.6,270.971,2.25028,0.15
2014-01-13 04:00:00+01:00,0.0,0.0,97582.1,271.336,2.87456,0.18,0.0,0.0,97253.2,271.358,2.25438,0.15
2014-01-13 05:00:00+01:00,0.0,0.0,97536.1,271.688,2.86895,0.18,0.0,0.0,97187.9,271.548,2.23326,0.15
2014-01-13 06:00:00+01:00,1.07403e-08,0.0,97466.3,272.207,2.93465,0.18,1.10244e-08,0.0,97127.3,271.613,2.26699,0.15
2014-01-13 07:00:00+01:00,2.5664e-07,0.0,97414.5,272.571,3.02829,0.18,2.64531e-07,0.0,97058.3,272.032,2.27103,0.15
2014-01-13 08:00:00+01:00,0.00216686,0.0,97394.8,272.827,3.30731,0.18,0.0681855,4.57394e-17,97004.0,272.352,2.24327,0.15
2014-01-13 09:00:00+01:00,0.555241,1.06364e-09,97345.1,273.03,3.66617,0.18,3.03471,0.00484309,96972.2,272.648,2.3353,0.15
2014-01-13 10:00:00+01:00,12.6322,2.84184e-08,97322.4,273.231,3.73083,0.18,35.9861,0.111843,96923.2,273.109,2.5544,0.15
2014-01-13 11:00:00+01:00,25.2114,9.51211e-06,97323.8,273.406,3.79386,0.18,53.9093,0.0103864,96874.4,273.505,2.84498,0.15
2014-01-13 12:00:00+01:00,49.1096,0.000244921,97337.6,273.419,3.45664,0.18,47.189,2.41425e-05,96863.1,273.604,3.30292,0.15
2014-01-13 13:00:00+01:00,56.3046,0.000654076,97362.7,273.427,3.02786,0.18,38.873,1.24181e-06,96871.5,273.593,3.76584,0.15
2014-01-13 14:00:00+01:00,51.2635,0.000107824,97401.1,274.065,2.79236,0.18,39.9815,2.55107e-07,96893.5,274.129,4.08249,0.15
2014-01-13 15:00:00+01:00,32.2449,1.09905e-08,97424.2,274.083,2.42261,0.18,21.6004,1.80938e-09,96919.0,274.221,4.17255,0.15
2014-01-13 16:00:00+01:00,24.5456,5.09134e-11,97457.5,274.142,2.18825,0.18,10.1121,8.55846e-09,96964.1,274.214,3.90648,0.15
2014-01-13 17:00:00+01:00,3.9187,2.81081e-27,97499.6,273.953,2.18069,0.18,6.59575e-08,0.0,97008.6,274.126,3.5589,0.15
2014-01-13 18:00:00+01:00,2.50035e-07,0.0,97511.1,273.849,1.96178,0.18,8.38519e-08,0.0,97041.8,274.01,3.19386,0.15
2014-01-13 19:00:00+01:00,2.3433e-07,0.0,97506.3,273.738,1.83498,0.18,9.69386e-08,0.0,97066.7,273.853,2.89148,0.15
2014-01-13 20:00:00+01:00,1.94842e-07,0.0,97494.0,273.601,1.76027,0.18,9.27573e-08,0.0,97064.7,273.688,2.28256,0.15
2014-01-13 21:00:00+01:00,0.0,0.0,97500.5,273.475,1.67446,0.18,0.0,0.0,97076.1,273.594,1.79348,0.15
2014-01-13 22:00:00+01:00,0.0,0.0,97475.7,273.379,1.66258,0.18,0.0,0.0,97078.1,273.579,1.62877,0.15
2014-01-13 23:00:00+01:00,0.0,0.0,97424.7,273.248,1.98737,0.18,0.0,0.0,97041.3,273.536,1.63874,0.15
2014-01-14 00:00:00+01:00,0.0,0.0,97387.4,273.178,2.05977,0.18,0.0,0.0,97018.4,273.487,1.68399,0.15
2014-01-14 01:00:00+01:00,0.0,0.0,97371.6,273.17,1.98597,0.18,0.0,0.0,97004.9,273.463,1.4942,0.15
2014-01-14 02:00:00+01:00,0.0,0.0,97347.0,273.266,1.77579,0.18,0.0,0.0,97000.3,273.446,1.50845,0.15
2014-01-14 03:00:00+01:00,0.0,0.0,97315.1,273.373,1.76941,0.18,0.0,0.0,96992.5,273.437,1.44251,0.15
2014-01-14 04:00:00+01:00,0.0,0.0,97285.4,273.438,1.75981,0.18,0.0,0.0,96974.1,273.42,1.50851,0.15
2014-01-14 05:00:00+01:00,0.0,0.0,97256.6,273.494,1.45772,0.18,0.0,0.0,96952.8,273.404,1.54199,0.15
2014-01-14 06:00:00+01:00,1.71129e-08,0.0,97216.9,273.486,1.29436,0.18,8.54431e-09,0.0,96925.8,273.393,1.57852,0.15
2014-01-14 07:00:00+01:00,4.10112e-07,0.0,97164.3,273.307,1.25683,0.18,2.11289e-07,0.0,96885.6,273.367,1.69067,0.15
2014-01-14 08:00:00+01:00,0.0340832,1.25549e-20,97133.3,273.086,1.14541,0.18,0.117716,4.19434e-12,96840.3,273.31,1.82189,0.15
2014-01-14 09:00:00+01:00,3.07193,0.390037,97113.5,272.964,1.0623,0.18,5.01905,0.0360931,96814.6,273.224,1.84126,0.15
2014-01-14 10:00:00+01:00,56.7056,10.4172,97097.0,273.151,0.998637,0.18,57.4614,1.17188,96792.9,273.187,1.85005,0.15
2014-01-14 11:00:00+01:00,99.2654,35.1946,97069.1,273.45,1.11128,0.18,104.325,8.68653,96773.4,273.231,1.79691,0.15
2014-01-14 12:00:00+01:00,130.199,46.4813,97036.6,273.489,1.39545,0.18,133.494,19.9992,96761.1,273.398,2.01916,0.15
2014-01-14 13:00:00+01:00,140.491,51.1288,97010.9,274.28,1.44098,0.18,140.911,23.3896,96743.4,274.16,2.70588,0.15
2014-01-14 14:00:00+01:00,129.545,51.7154,97023.2,274.443,1.24697,0.18,125.193,13.9143,96743.5,274.292,2.88187,0.15
2014-01-14 15:00:00+01:00,103.29,32.2099,97059.0,274.208,1.29038,0.18,91.9307,4.87626,96763.6,274.38,2.83797,0.15
2014-01-14 16:00:00+01:00,60.7554,9.4801,97082.6,273.715,1.44709,0.18,46.5971,0.57744,96764.7,273.989,2.39297,0.15
2014-01-14 17:00:00+01:00,8.20376,0.0172928,97115.7,273.585,1.5821,0.18,0.463723,2.0496e-40,96783.7,273.538,2.08382,0.15
2014-01-14 18:00:00+01:00,4.24832e-07,0.0,97153.3,273.439,1.64706,0.18,2.97229e-07,0.0,96810.6,273.462,1.77382,0.15
2014-01-14 19:00:00+01:00,4.32707e-07,0.0,97189.8,273.032,1.57052,0.18,3.04895e-07,0.0,96857.9,273.416,1.57616,0.15
2014-01-14 20:00:00+01:00,4.17268e-07,0.0,97234.6,272.677,1.37129,0.18,2.83584e-07,0.0,96889.5,273.356,1.45038,0.15
2014-01-14 21:00:00+01:00,0.0,0.0,97251.9,272.515,1.22122,0.18,0.0,0.0,96901.7,273.288,1.29301,0.15
2014-01-14 22:00:00+01:00,0.0,0.0,97260.7,272.418,1.16676,0.18,0.0,0.0,96893.7,273.204,1.27972,0.15
2014-01-14 23:00:00+01:00,0.0,0.0,97276.4,272.343,1.08937,0.18,0.0,0.0,96906.4,273.093,1.12174,0.15
2014-01-15 00:00:00+01:00,0.0,0.0,97312.7,272.301,0.867949,0.18,0.0,0.0,96940.8,272.925,0.851326,0.15
2014-01-15 01:00:00+01:00,0.0,0.0,97360.2,272.332,0.645499,0.18,0.0,0.0,96978.4,272.772,0.595743,0.15
2014-01-15 02:00:00+01:00,0.0,0.0,97395.7,272.178,0.860725,0.18,0.0,0.0,97009.2,272.7,0.360427,0.15
2014-01-15 03:00:00+01:00,0.0,0.0,97428.0,271.828,1.0552,0.18,0.0,0.0,97050.1,272.717,0.177783,0.15
2014-01-15 04:00:00+01:00,0.0,0.0,97428.8,271.514,1.1382,0.18,0.0,0.0,97064.0,272.702,0.327871,0.15
2014-01-15 05:00:00+01:00,0.0,0.0,97446.9,271.238,1.36219,0.18,0.0,0.0,97081.1,272.628,0.675554,0.15
2014-01-15 06:00:00+01:00,1.81298e-08,0.0,97458.3,270.995,1.59213,0.18,9.58964e-09,0.0,97088.1,272.594,0.94772,0.15
2014-01-15 07:00:00+01:00,4.34799e-07,0.0,97466.2,270.825,1.70656,0.18,2.3015e-07,0.0,97092.8,272.531,1.26365,0.15
2014-01-15 08:00:00+01:00,0.0598676,1.68486e-09,97457.7,270.798,1.81976,0.18,0.102106,4.38035e-15,97088.2,272.504,1.42758,0.15
2014-01-15 09:00:00+01:00,3.27957,0.00721563,97437.7,271.168,1.87189,0.18,4.56033,0.045754,97072.9,272.493,1.50723,0.15
2014-01-15 10:00:00+01:00,47.0926,0.176241,97416.9,272.022,1.92559,0.18,54.198,3.51445,97047.4,272.554,1.5917,0.15
2014-01-15 11:00:00+01:00,80.9903,0.258719,97395.1,272.653,2.10137,0.18,80.307,61.0966,97033.4,272.715,1.65796,0.15
2014-01-15 12:00:00+01:00,105.222,0.650943,97377.3,273.096,2.23135,0.18,92.5951,107.959,97032.1,272.937,1.68697,0.15
2014-01-15 13:00:00+01:00,124.656,3.63133,97367.1,273.24,2.301,0.18,98.6639,123.123,97027.3,273.109,1.74804,0.15
2014-01-15 14:00:00+01:00,121.422,9.64076,97349.1,274.037,2.67076,0.18,103.068,85.551,97019.5,273.689,1.96992,0.15
2014-01-15 15:00:00+01:00,85.7269,4.05217,97343.3,274.057,3.04157,0.18,90.6842,23.0909,97023.1,273.76,1.98228,0.15
2014-01-15 16:00:00+01:00,25.6607,7.01319e-08,97342.1,273.753,3.36362,0.18,40.7474,0.0309069,97026.5,273.711,2.00194,0.15
2014-01-15 17:00:00+01:00,1.92927,1.9393e-16,97332.9,273.568,3.61829,0.18,1.31163,1.08936e-21,97014.8,273.528,2.21309,0.15
2014-01-15 18:00:00+01:00,9.38895e-08,0.0,97306.7,273.578,3.94087,0.18,3.03206e-07,0.0,96990.6,273.501,2.53436,0.15
2014-01-15 19:00:00+01:00,1.89307e-07,0.0,97269.5,273.601,4.20382,0.18,2.33276e-07,0.0,96970.2,273.496,2.89189,0.15
2014-01-15 20:00:00+01:00,1.84506e-07,0.0,97228.1,273.606,4.43086,0.18,1.10746e-07,0.0,96937.2,273.513,3.30094,0.15
2014-01-15 21:00:00+01:00,0.0,0.0,97174.6,273.545,4.56146,0.18,0.0,0.0,96879.6,273.506,3.38794,0.15
2014-01-15 22:00:00+01:00,0.0,0.0,97122.7,273.431,4.61794,0.18,0.0,0.0,96828.3,273.523,3.298,0.15
2014-01-15 23:00:00+01:00,0.0,0.0,97052.0,273.435,4.66955,0.18,0.0,0.0,96762.7,273.41,3.24296,0.15
2014-01-16 00:00:00+01:00,0.0,0.0,96994.9,273.518,4.65792,0.18,0.0,0.0,96704.1,273.374,3.22866,0.15
2014-01-16 01:00:00+01:00,0.0,0.0,96956.4,273.472,4.50912,0.18,0.0,0.0,96661.6,273.479,3.26391,0.15
2014-01-16 02:00:00+01:00,0.0,0.0,96931.9,273.337,4.31755,0.18,0.0,0.0,96623.1,273.674,3.36153,0.15
2014-01-16 03:00:00+01:00,0.0,0.0,96898.0,273.568,4.24431,0.18,0.0,0.0,96588.4,273.69,3.59733,0.15
2014-01-16 04:00:00+01:00,0.0,0.0,96873.1,273.734,4.15574,0.18,0.0,0.0,96564.6,273.493,3.63385,0.15
2014-01-16 05:00:00+01:00,0.0,0.0,96846.5,273.841,4.03399,0.18,0.0,0.0,96529.6,273.345,3.58539,0.15
2014-01-16 06:00:00+01:00,3.62343e-09,0.0,96828.4,273.92,3.91514,0.18,4.63295e-09,0.0,96498.4,273.407,3.41955,0.15
2014-01-16 07:00:00+01:00,8.69309e-08,0.0,96802.0,274.021,3.94592,0.18,1.10918e-07,0.0,96466.4,273.749,3.37219,0.15
2014-01-16 08:00:00+01:00,0.0209514,4.29094e-35,96771.3,274.155,4.05594,0.18,0.0517571,3.24448e-26,96441.0,273.927,3.30303,0.15
2014-01-16 09:00:00+01:00,1.10935,1.25599e-15,96737.0,274.503,4.26408,0.18,2.02913,3.36444e-09,96404.4,274.108,3.12475,0.15
2014-01-16 10:00:00+01:00,15.8155,4.55741e-08,96684.8,274.879,4.32405,0.18,20.7802,8.14653e-08,96363.0,274.55,3.20948,0.15
2014-01-16 11:00:00+01:00,33.5372,1.08064e-06,96616.1,275.308,4.3284,0.18,36.6005,9.09425e-05,96308.0,275.071,3.3545,0.15
2014-01-16 12:00:00+01:00,40.5471,7.5177e-07,96563.6,275.751,4.54065,0.18,56.8049,0.00428398,96262.5,275.662,3.5449,0.15
2014-01-16 13:00:00+01:00,28.5862,1.5644e-07,96527.9,276.184,5.36981,0.18,72.9593,0.0535294,96223.3,276.298,3.43641,0.15
2014-01-16 14:00:00+01:00,19.9041,6.14101e-07,96515.4,276.376,5.17347,0.18,65.9781,0.0703039,96197.8,276.735,3.60012,0.15
2014-01-16 15:00:00+01:00,19.5901,4.16188e-07,96535.0,276.607,5.02456,0.18,34.0927,2.01213e-06,96172.0,276.758,4.22529,0.15
2014-01-16 16:00:00+01:00,12.5773,2.53347e-07,96555.9,276.714,4.54472,0.18,13.0067,8.14736e-09,96169.4,276.667,4.03177,0.15
2014-01-16 17:00:00+01:00,3.03998,3.69381e-26,96568.4,276.718,4.01024,0.18,0.692013,1.60677e-30,96176.7,276.567,4.05848,0.15
